option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:TSLA231117C00490000,2023-11-17,490.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00495000,2023-11-17,495.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00500000,2023-11-17,500.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00510000,2023-11-17,510.0,call,american,100,2023-10-20,0.02,0.02,0.01,0.01
O:TSLA231117C00520000,2023-11-17,520.0,call,american,100,2023-10-20,,,,
O:TSLA231117C00530000,2023-11-17,530.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00540000,2023-11-17,540.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00550000,2023-11-17,550.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117C00560000,2023-11-17,560.0,call,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00005000,2023-11-17,5.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00010000,2023-11-17,10.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00015000,2023-11-17,15.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00020000,2023-11-17,20.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00025000,2023-11-17,25.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00030000,2023-11-17,30.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00035000,2023-11-17,35.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00040000,2023-11-17,40.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00045000,2023-11-17,45.0,put,american,100,2023-10-20,0.02,0.02,0.02,0.02
O:TSLA231117P00050000,2023-11-17,50.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231117P00055000,2023-11-17,55.0,put,american,100,2023-10-20,0.01,0.03,0.01,0.03
O:TSLA231117P00060000,2023-11-17,60.0,put,american,100,2023-10-20,0.02,0.03,0.02,0.03
O:TSLA231117P00065000,2023-11-17,65.0,put,american,100,2023-10-20,0.01,0.04,0.01,0.04
O:TSLA231117P00070000,2023-11-17,70.0,put,american,100,2023-10-20,0.01,0.01,0.01,0.01
O:TSLA231215C00005000,2023-12-15,5.0,call,american,100,2023-11-17,247.2,247.2,247.0,247.0
O:TSLA231215C00010000,2023-12-15,10.0,call,american,100,2023-11-17,239.6,243.25,239.6,241.91
O:TSLA231215C00015000,2023-12-15,15.0,call,american,100,2023-11-17,234.7,237.25,234.7,236.2
O:TSLA231215C00020000,2023-12-15,20.0,call,american,100,2023-11-17,224.1,230.6,224.1,230.6
O:TSLA231215C00025000,2023-12-15,25.0,call,american,100,2023-11-17,213.78,213.78,213.78,213.78
O:TSLA231215C00030000,2023-12-15,30.0,call,american,100,2023-11-17,218.13,218.13,218.13,218.13
O:TSLA231215C00035000,2023-12-15,35.0,call,american,100,2023-11-17,215.4,215.4,215.4,215.4
O:TSLA231215C00040000,2023-12-15,40.0,call,american,100,2023-11-17,206.75,206.75,206.75,206.75
O:TSLA231215C00045000,2023-12-15,45.0,call,american,100,2023-11-17,184.96,184.96,184.96,184.96
O:TSLA231215C00050000,2023-12-15,50.0,call,american,100,2023-11-17,201.64,203.9,200.35,203.9
O:TSLA231215C00055000,2023-12-15,55.0,call,american,100,2023-11-17,198.1,198.1,198.1,198.1
O:TSLA231215C00060000,2023-12-15,60.0,call,american,100,2023-11-17,192.69,192.69,192.69,192.69
O:TSLA231215C00065000,2023-12-15,65.0,call,american,100,2023-11-17,173.8,173.8,173.8,173.8
O:TSLA231215C00070000,2023-12-15,70.0,call,american,100,2023-11-17,182.52,182.52,182.52,182.52
O:TSLA231215C00075000,2023-12-15,75.0,call,american,100,2023-11-17,177.52,177.52,177.52,177.52
O:TSLA231215C00080000,2023-12-15,80.0,call,american,100,2023-11-17,166.8,170.83,166.58,170.83
O:TSLA231215C00085000,2023-12-15,85.0,call,american,100,2023-11-17,165.83,165.83,165.83,165.83
O:TSLA231215C00090000,2023-12-15,90.0,call,american,100,2023-11-17,,,,
O:TSLA231215C00095000,2023-12-15,95.0,call,american,100,2023-11-17,158.32,158.32,158.32,158.32
O:TSLA231215C00100000,2023-12-15,100.0,call,american,100,2023-11-17,152.45,153.32,152.0,152.0
O:TSLA231215C00105000,2023-12-15,105.0,call,american,100,2023-11-17,146.05,148.33,146.05,148.33
O:TSLA231215C00110000,2023-12-15,110.0,call,american,100,2023-11-17,142.29,142.29,140.43,140.43
O:TSLA231215C00115000,2023-12-15,115.0,call,american,100,2023-11-17,135.65,135.65,135.65,135.65
O:TSLA231215C00120000,2023-12-15,120.0,call,american,100,2023-11-17,132.23,132.23,131.32,131.69
O:TSLA231215C00125000,2023-12-15,125.0,call,american,100,2023-11-17,125.0,127.66,125.0,127.66
O:TSLA231215C00130000,2023-12-15,130.0,call,american,100,2023-11-17,122.29,122.5,119.56,121.94
O:TSLA231215C00135000,2023-12-15,135.0,call,american,100,2023-11-17,114.45,118.0,114.45,118.0
O:TSLA231215C00140000,2023-12-15,140.0,call,american,100,2023-11-17,110.98,112.61,109.42,111.76
O:TSLA231215C00145000,2023-12-15,145.0,call,american,100,2023-11-17,107.95,107.95,105.92,105.92
O:TSLA231215C00150000,2023-12-15,150.0,call,american,100,2023-11-17,99.21,103.73,99.21,103.73
O:TSLA231215C00155000,2023-12-15,155.0,call,american,100,2023-11-17,95.74,97.95,95.74,96.94
O:TSLA231215C00160000,2023-12-15,160.0,call,american,100,2023-11-17,88.93,93.65,88.75,93.61
O:TSLA231215C00165000,2023-12-15,165.0,call,american,100,2023-11-17,85.18,88.05,85.17,87.52
O:TSLA231215C00170000,2023-12-15,170.0,call,american,100,2023-11-17,81.01,83.85,78.53,82.6
O:TSLA231215C00175000,2023-12-15,175.0,call,american,100,2023-11-17,76.1,78.82,74.91,78.73
O:TSLA231215C00180000,2023-12-15,180.0,call,american,100,2023-11-17,69.77,74.35,69.6,73.61
O:TSLA231215C00185000,2023-12-15,185.0,call,american,100,2023-11-17,65.27,69.5,65.27,68.78
O:TSLA231215C00190000,2023-12-15,190.0,call,american,100,2023-11-17,59.22,62.92,59.21,62.8
O:TSLA231215C00195000,2023-12-15,195.0,call,american,100,2023-11-17,56.9,58.67,55.65,58.67
O:TSLA231215C00200000,2023-12-15,200.0,call,american,100,2023-11-17,51.0,54.0,49.1,53.4
O:TSLA231215C00205000,2023-12-15,205.0,call,american,100,2023-11-17,45.45,48.64,45.1,48.44
O:TSLA231215C00210000,2023-12-15,210.0,call,american,100,2023-11-17,40.56,44.02,38.6,44.02
O:TSLA231215C00215000,2023-12-15,215.0,call,american,100,2023-11-17,35.03,38.95,33.67,38.82
O:TSLA231215C00220000,2023-12-15,220.0,call,american,100,2023-11-17,31.25,34.0,29.2,33.3
O:TSLA231215C00225000,2023-12-15,225.0,call,american,100,2023-11-17,26.25,29.0,23.8,28.61
O:TSLA231215C00230000,2023-12-15,230.0,call,american,100,2023-11-17,21.5,23.86,19.0,23.48
O:TSLA231215C00235000,2023-12-15,235.0,call,american,100,2023-11-17,15.97,19.15,13.48,17.4
O:TSLA231215C00240000,2023-12-15,240.0,call,american,100,2023-11-17,11.5,14.2,8.66,13.25
O:TSLA231215C00245000,2023-12-15,245.0,call,american,100,2023-11-17,6.9,9.08,4.45,8.45
O:TSLA231215C00250000,2023-12-15,250.0,call,american,100,2023-11-17,3.16,4.1,1.21,3.2
O:TSLA231215C00255000,2023-12-15,255.0,call,american,100,2023-11-17,1.15,1.51,0.01,0.01
O:TSLA231215C00260000,2023-12-15,260.0,call,american,100,2023-11-17,0.3,0.51,0.01,0.01
O:TSLA231215C00265000,2023-12-15,265.0,call,american,100,2023-11-17,0.12,0.14,0.01,0.01
O:TSLA231215C00270000,2023-12-15,270.0,call,american,100,2023-11-17,,,,
O:TSLA231215C00275000,2023-12-15,275.0,call,american,100,2023-11-17,0.03,0.04,0.01,0.01
O:TSLA231215C00280000,2023-12-15,280.0,call,american,100,2023-11-17,0.03,0.03,0.01,0.01
O:TSLA231215C00285000,2023-12-15,285.0,call,american,100,2023-11-17,0.02,0.02,0.01,0.01
O:TSLA231215C00290000,2023-12-15,290.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00295000,2023-12-15,295.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00300000,2023-12-15,300.0,call,american,100,2023-11-17,,,,
O:TSLA231215C00305000,2023-12-15,305.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00310000,2023-12-15,310.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00315000,2023-12-15,315.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00320000,2023-12-15,320.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00325000,2023-12-15,325.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00330000,2023-12-15,330.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00335000,2023-12-15,335.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00340000,2023-12-15,340.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00345000,2023-12-15,345.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00350000,2023-12-15,350.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00355000,2023-12-15,355.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00360000,2023-12-15,360.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00365000,2023-12-15,365.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00370000,2023-12-15,370.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00375000,2023-12-15,375.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00380000,2023-12-15,380.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00385000,2023-12-15,385.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00390000,2023-12-15,390.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00395000,2023-12-15,395.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00400000,2023-12-15,400.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00405000,2023-12-15,405.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00410000,2023-12-15,410.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00415000,2023-12-15,415.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00420000,2023-12-15,420.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00425000,2023-12-15,425.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00430000,2023-12-15,430.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00435000,2023-12-15,435.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00440000,2023-12-15,440.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00445000,2023-12-15,445.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00450000,2023-12-15,450.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00455000,2023-12-15,455.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00460000,2023-12-15,460.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00465000,2023-12-15,465.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00470000,2023-12-15,470.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00475000,2023-12-15,475.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00480000,2023-12-15,480.0,call,american,100,2023-11-17,,,,
O:TSLA231215C00485000,2023-12-15,485.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00490000,2023-12-15,490.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00495000,2023-12-15,495.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00500000,2023-12-15,500.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00510000,2023-12-15,510.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00520000,2023-12-15,520.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00530000,2023-12-15,530.0,call,american,100,2023-11-17,0.02,0.02,0.02,0.02
O:TSLA231215C00540000,2023-12-15,540.0,call,american,100,2023-11-17,0.02,0.02,0.02,0.02
O:TSLA231215C00550000,2023-12-15,550.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215C00560000,2023-12-15,560.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00005000,2023-12-15,5.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00010000,2023-12-15,10.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00015000,2023-12-15,15.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00020000,2023-12-15,20.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00025000,2023-12-15,25.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00030000,2023-12-15,30.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00035000,2023-12-15,35.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00040000,2023-12-15,40.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00045000,2023-12-15,45.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00050000,2023-12-15,50.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00055000,2023-12-15,55.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00060000,2023-12-15,60.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00065000,2023-12-15,65.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00070000,2023-12-15,70.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00075000,2023-12-15,75.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00080000,2023-12-15,80.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00085000,2023-12-15,85.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00090000,2023-12-15,90.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00095000,2023-12-15,95.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00100000,2023-12-15,100.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00105000,2023-12-15,105.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00110000,2023-12-15,110.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00115000,2023-12-15,115.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00120000,2023-12-15,120.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00125000,2023-12-15,125.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00130000,2023-12-15,130.0,put,american,100,2023-11-17,,,,
O:TSLA231215P00135000,2023-12-15,135.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00140000,2023-12-15,140.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00145000,2023-12-15,145.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00150000,2023-12-15,150.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00155000,2023-12-15,155.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00160000,2023-12-15,160.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00165000,2023-12-15,165.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00170000,2023-12-15,170.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00175000,2023-12-15,175.0,put,american,100,2023-11-17,0.02,0.02,0.01,0.01
O:TSLA231215P00180000,2023-12-15,180.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00185000,2023-12-15,185.0,put,american,100,2023-11-17,0.02,0.02,0.01,0.01
O:TSLA231215P00190000,2023-12-15,190.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00195000,2023-12-15,195.0,put,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:TSLA231215P00200000,2023-12-15,200.0,put,american,100,2023-11-17,0.03,0.03,0.01,0.01
O:TSLA231215P00205000,2023-12-15,205.0,put,american,100,2023-11-17,0.02,0.02,0.01,0.01
O:TSLA231215P00210000,2023-12-15,210.0,put,american,100,2023-11-17,0.01,0.02,0.01,0.01
O:TSLA231215P00215000,2023-12-15,215.0,put,american,100,2023-11-17,0.02,0.03,0.01,0.01
O:TSLA231215P00220000,2023-12-15,220.0,put,american,100,2023-11-17,0.02,0.03,0.01,0.01
O:TSLA231215P00225000,2023-12-15,225.0,put,american,100,2023-11-17,0.03,0.03,0.01,0.01
O:TSLA231215P00230000,2023-12-15,230.0,put,american,100,2023-11-17,0.04,0.1,0.01,0.01
O:TSLA231215P00235000,2023-12-15,235.0,put,american,100,2023-11-17,0.05,0.06,0.01,0.01
O:TSLA231215P00240000,2023-12-15,240.0,put,american,100,2023-11-17,0.13,0.2,0.01,0.01
O:TSLA231215P00245000,2023-12-15,245.0,put,american,100,2023-11-17,0.52,1.0,0.01,0.01
O:TSLA231215P00250000,2023-12-15,250.0,put,american,100,2023-11-17,1.93,3.4,0.01,0.01
O:TSLA231215P00255000,2023-12-15,255.0,put,american,100,2023-11-17,4.55,7.1,0.55,1.78
O:TSLA231215P00260000,2023-12-15,260.0,put,american,100,2023-11-17,9.2,11.75,6.15,6.15
O:TSLA231215P00265000,2023-12-15,265.0,put,american,100,2023-11-17,14.5,15.77,12.1,12.93
O:TSLA231215P00270000,2023-12-15,270.0,put,american,100,2023-11-17,18.02,20.8,16.4,18.07
O:TSLA231215P00275000,2023-12-15,275.0,put,american,100,2023-11-17,24.5,24.6,22.25,23.1
O:TSLA231215P00280000,2023-12-15,280.0,put,american,100,2023-11-17,30.68,30.68,26.65,28.1
O:TSLA231215P00285000,2023-12-15,285.0,put,american,100,2023-11-17,32.63,32.63,32.63,32.63
O:TSLA231215P00290000,2023-12-15,290.0,put,american,100,2023-11-17,41.0,41.0,37.65,37.94
O:TSLA231215P00295000,2023-12-15,295.0,put,american,100,2023-11-17,48.1,48.55,43.51,43.51
O:TSLA231215P00300000,2023-12-15,300.0,put,american,100,2023-11-17,50.0,50.0,46.3,46.3
O:TSLA231215P00305000,2023-12-15,305.0,put,american,100,2023-11-17,72.0,72.0,72.0,72.0
O:TSLA231215P00310000,2023-12-15,310.0,put,american,100,2023-11-17,,,,
O:TSLA231215P00315000,2023-12-15,315.0,put,american,100,2023-11-17,71.15,71.15,71.15,71.15
O:TSLA231215P00320000,2023-12-15,320.0,put,american,100,2023-11-17,78.25,78.25,77.3,77.3
O:TSLA231215P00325000,2023-12-15,325.0,put,american,100,2023-11-17,77.85,77.85,76.3,76.3
O:TSLA231215P00330000,2023-12-15,330.0,put,american,100,2023-11-17,92.25,92.25,92.25,92.25
O:TSLA231215P00335000,2023-12-15,335.0,put,american,100,2023-11-17,99.38,99.45,99.38,99.45
O:TSLA231215P00340000,2023-12-15,340.0,put,american,100,2023-11-17,,,,
O:TSLA231215P00345000,2023-12-15,345.0,put,american,100,2023-11-17,93.57,93.57,93.02,93.35
O:TSLA231215P00350000,2023-12-15,350.0,put,american,100,2023-11-17,99.3,100.1,97.26,98.37
O:TSLA231215P00355000,2023-12-15,355.0,put,american,100,2023-11-17,155.14,155.14,155.14,155.14
O:TSLA231215P00360000,2023-12-15,360.0,put,american,100,2023-11-17,109.64,109.64,107.21,108.39
O:TSLA231215P00365000,2023-12-15,365.0,put,american,100,2023-11-17,129.27,129.76,129.27,129.76
O:TSLA231215P00370000,2023-12-15,370.0,put,american,100,2023-11-17,128.48,131.65,128.48,131.65
O:TSLA240216C00005000,2024-02-16,5.0,call,american,100,2024-01-19,196.56,196.56,195.0,195.0
O:TSLA240216C00010000,2024-02-16,10.0,call,american,100,2024-01-19,190.0,190.0,190.0,190.0
O:TSLA240216C00015000,2024-02-16,15.0,call,american,100,2024-01-19,187.45,187.45,185.0,185.0
O:TSLA240216C00020000,2024-02-16,20.0,call,american,100,2024-01-19,171.39,171.39,171.39,171.39
O:TSLA240216C00025000,2024-02-16,25.0,call,american,100,2024-01-19,169.4,169.4,169.4,169.4
O:TSLA240216C00030000,2024-02-16,30.0,call,american,100,2024-01-19,161.91,161.91,158.08,158.08
O:TSLA240216C00035000,2024-02-16,35.0,call,american,100,2024-01-19,174.45,174.45,174.45,174.45
O:TSLA240216C00040000,2024-02-16,40.0,call,american,100,2024-01-19,158.3,158.3,158.3,158.3
O:TSLA240216C00045000,2024-02-16,45.0,call,american,100,2024-01-19,197.61,197.61,197.61,197.61
O:TSLA240216C00050000,2024-02-16,50.0,call,american,100,2024-01-19,135.25,135.25,135.25,135.25
O:TSLA240216C00055000,2024-02-16,55.0,call,american,100,2024-01-19,137.0,137.0,136.68,136.68
O:TSLA240216C00060000,2024-02-16,60.0,call,american,100,2024-01-19,139.55,139.55,139.55,139.55
O:TSLA240216C00065000,2024-02-16,65.0,call,american,100,2024-01-19,126.8,126.8,123.62,123.83
O:TSLA240216C00070000,2024-02-16,70.0,call,american,100,2024-01-19,114.99,114.99,114.99,114.99
O:TSLA240216C00075000,2024-02-16,75.0,call,american,100,2024-01-19,123.76,123.76,123.76,123.76
O:TSLA240216C00080000,2024-02-16,80.0,call,american,100,2024-01-19,122.33,122.33,122.33,122.33
O:TSLA240216C00085000,2024-02-16,85.0,call,american,100,2024-01-19,106.08,106.08,106.08,106.08
O:TSLA240216C00090000,2024-02-16,90.0,call,american,100,2024-01-19,103.02,108.51,103.02,108.51
O:TSLA240216C00095000,2024-02-16,95.0,call,american,100,2024-01-19,92.4,92.4,92.4,92.4
O:TSLA240216C00100000,2024-02-16,100.0,call,american,100,2024-01-19,92.17,100.54,91.87,100.54
O:TSLA240216C00105000,2024-02-16,105.0,call,american,100,2024-01-19,88.35,94.74,88.35,94.74
O:TSLA240216C00110000,2024-02-16,110.0,call,american,100,2024-01-19,91.4,91.4,91.4,91.4
O:TSLA240216C00115000,2024-02-16,115.0,call,american,100,2024-01-19,87.2,87.2,83.35,83.35
O:TSLA240216C00120000,2024-02-16,120.0,call,american,100,2024-01-19,80.91,80.91,79.49,79.49
O:TSLA240216C00125000,2024-02-16,125.0,call,american,100,2024-01-19,68.14,69.35,68.14,69.35
O:TSLA240216C00130000,2024-02-16,130.0,call,american,100,2024-01-19,68.17,71.26,68.17,70.03
O:TSLA240216C00135000,2024-02-16,135.0,call,american,100,2024-01-19,65.5,67.21,63.17,65.45
O:TSLA240216C00140000,2024-02-16,140.0,call,american,100,2024-01-19,60.63,60.63,59.36,59.95
O:TSLA240216C00145000,2024-02-16,145.0,call,american,100,2024-01-19,45.24,50.85,45.24,50.85
O:TSLA240216C00150000,2024-02-16,150.0,call,american,100,2024-01-19,,,,
O:TSLA240216C00155000,2024-02-16,155.0,call,american,100,2024-01-19,47.2,47.2,44.15,45.2
O:TSLA240216C00160000,2024-02-16,160.0,call,american,100,2024-01-19,42.16,42.21,38.25,39.44
O:TSLA240216C00165000,2024-02-16,165.0,call,american,100,2024-01-19,37.48,37.48,33.87,34.91
O:TSLA240216C00170000,2024-02-16,170.0,call,american,100,2024-01-19,32.42,32.43,27.7,29.77
O:TSLA240216C00175000,2024-02-16,175.0,call,american,100,2024-01-19,26.86,27.48,23.26,24.75
