option_symbol,expiration,strike,call_put,exercise_style,shares_per_contract,date,open,high,low,close
O:NFLX231215C00405000,2023-12-15,405.0,call,american,100,2023-11-17,64.46,67.23,64.21,66.14
O:NFLX231215C00410000,2023-12-15,410.0,call,american,100,2023-11-17,57.64,62.46,57.64,61.58
O:NFLX231215C00415000,2023-12-15,415.0,call,american,100,2023-11-17,55.2,56.9,53.0,55.6
O:NFLX231215C00420000,2023-12-15,420.0,call,american,100,2023-11-17,,,,
O:NFLX231215C00425000,2023-12-15,425.0,call,american,100,2023-11-17,44.05,47.9,43.7,46.9
O:NFLX231215C00430000,2023-12-15,430.0,call,american,100,2023-11-17,39.07,41.96,38.0,41.96
O:NFLX231215C00435000,2023-12-15,435.0,call,american,100,2023-11-17,34.08,37.75,33.11,37.75
O:NFLX231215C00440000,2023-12-15,440.0,call,american,100,2023-11-17,28.81,32.85,28.63,31.58
O:NFLX231215C00445000,2023-12-15,445.0,call,american,100,2023-11-17,24.22,27.3,23.61,26.96
O:NFLX231215C00450000,2023-12-15,450.0,call,american,100,2023-11-17,19.76,22.38,18.0,21.7
O:NFLX231215C00455000,2023-12-15,455.0,call,american,100,2023-11-17,15.67,17.28,13.0,16.45
O:NFLX231215C00460000,2023-12-15,460.0,call,american,100,2023-11-17,10.07,14.0,8.22,11.85
O:NFLX231215C00465000,2023-12-15,465.0,call,american,100,2023-11-17,5.4,8.0,3.35,7.01
O:NFLX231215C00470000,2023-12-15,470.0,call,american,100,2023-11-17,1.8,3.75,0.7,2.05
O:NFLX231215C00475000,2023-12-15,475.0,call,american,100,2023-11-17,0.74,1.35,0.01,0.01
O:NFLX231215C00480000,2023-12-15,480.0,call,american,100,2023-11-17,0.27,0.57,0.01,0.01
O:NFLX231215C00485000,2023-12-15,485.0,call,american,100,2023-11-17,0.16,0.2,0.01,0.01
O:NFLX231215C00490000,2023-12-15,490.0,call,american,100,2023-11-17,0.1,0.1,0.01,0.01
O:NFLX231215C00495000,2023-12-15,495.0,call,american,100,2023-11-17,0.02,0.07,0.01,0.01
O:NFLX231215C00500000,2023-12-15,500.0,call,american,100,2023-11-17,0.05,0.05,0.01,0.01
O:NFLX231215C00505000,2023-12-15,505.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00510000,2023-12-15,510.0,call,american,100,2023-11-17,0.02,0.02,0.01,0.01
O:NFLX231215C00515000,2023-12-15,515.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00520000,2023-12-15,520.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00525000,2023-12-15,525.0,call,american,100,2023-11-17,0.01,0.03,0.01,0.01
O:NFLX231215C00530000,2023-12-15,530.0,call,american,100,2023-11-17,0.04,0.04,0.01,0.01
O:NFLX231215C00535000,2023-12-15,535.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00540000,2023-12-15,540.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00545000,2023-12-15,545.0,call,american,100,2023-11-17,0.02,0.02,0.02,0.02
O:NFLX231215C00550000,2023-12-15,550.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00555000,2023-12-15,555.0,call,american,100,2023-11-17,0.01,0.02,0.01,0.02
O:NFLX231215C00560000,2023-12-15,560.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00565000,2023-12-15,565.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00570000,2023-12-15,570.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00575000,2023-12-15,575.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00580000,2023-12-15,580.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00585000,2023-12-15,585.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00590000,2023-12-15,590.0,call,american,100,2023-11-17,0.07,0.07,0.07,0.07
O:NFLX231215C00595000,2023-12-15,595.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00600000,2023-12-15,600.0,call,american,100,2023-11-17,,,,
O:NFLX231215C00605000,2023-12-15,605.0,call,american,100,2023-11-17,0.03,0.03,0.03,0.03
O:NFLX231215C00610000,2023-12-15,610.0,call,american,100,2023-11-17,0.27,0.27,0.27,0.27
O:NFLX231215C00615000,2023-12-15,615.0,call,american,100,2023-11-17,0.04,0.04,0.04,0.04
O:NFLX231215C00620000,2023-12-15,620.0,call,american,100,2023-11-17,0.01,0.02,0.01,0.02
O:NFLX231215C00625000,2023-12-15,625.0,call,american,100,2023-11-17,0.25,0.25,0.06,0.06
O:NFLX231215C00630000,2023-12-15,630.0,call,american,100,2023-11-17,0.04,0.04,0.04,0.04
O:NFLX231215C00635000,2023-12-15,635.0,call,american,100,2023-11-17,0.04,0.04,0.04,0.04
O:NFLX231215C00640000,2023-12-15,640.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00645000,2023-12-15,645.0,call,american,100,2023-11-17,0.02,0.02,0.02,0.02
O:NFLX231215C00650000,2023-12-15,650.0,call,american,100,2023-11-17,0.02,0.02,0.02,0.02
O:NFLX231215C00655000,2023-12-15,655.0,call,american,100,2023-11-17,1.16,1.16,1.16,1.16
O:NFLX231215C00660000,2023-12-15,660.0,call,american,100,2023-11-17,0.25,0.25,0.25,0.25
O:NFLX231215C00665000,2023-12-15,665.0,call,american,100,2023-11-17,0.03,0.03,0.03,0.03
O:NFLX231215C00670000,2023-12-15,670.0,call,american,100,2023-11-17,1.1,1.1,1.1,1.1
O:NFLX231215C00675000,2023-12-15,675.0,call,american,100,2023-11-17,0.01,0.01,0.01,0.01
O:NFLX231215C00680000,2023-12-15,680.0,call,american,100,2023-11-17,0.85,0.85,0.85,0.85
O:NFLX231215C00685000,2023-12-15,685.0,call,american,100,2023-11-17,0.02,0.03,0.02,0.03
O:NFLX240216C00100000,2024-02-16,100.0,call,american,100,2024-01-19,452.05,452.05,451.94,451.94
O:NFLX240216C00105000,2024-02-16,105.0,call,american,100,2024-01-19,375.5,375.5,375.5,375.5
O:NFLX240216C00110000,2024-02-16,110.0,call,american,100,2024-01-19,477.2,480.1,477.2,480.1
O:NFLX240216C00115000,2024-02-16,115.0,call,american,100,2024-01-19,,,,
O:NFLX240216C00120000,2024-02-16,120.0,call,american,100,2024-01-19,,,,
O:NFLX240216C00125000,2024-02-16,125.0,call,american,100,2024-01-19,,,,
O:NFLX240216C00130000,2024-02-16,130.0,call,american,100,2024-01-19,,,,
O:NFLX240216C00135000,2024-02-16,135.0,call,american,100,2024-01-19,,,,
O:NFLX240216C00140000,2024-02-16,140.0,call,american,100,2024-01-19,328.0,328.0,327.9,327.9
O:NFLX240216C00145000,2024-02-16,145.0,call,american,100,2024-01-19,,,,
O:NFLX240315C00005000,2024-03-15,5.0,call,american,100,2024-02-16,609.4,609.94,609.0,609.0
O:NFLX240315C00010000,2024-03-15,10.0,call,american,100,2024-02-16,604.43,604.97,604.43,604.97
O:NFLX240315C00015000,2024-03-15,15.0,call,american,100,2024-02-16,599.9,599.9,599.9,599.9
O:NFLX240315C00020000,2024-03-15,20.0,call,american,100,2024-02-16,594.52,594.52,594.02,594.02
O:NFLX240315C00025000,2024-03-15,25.0,call,american,100,2024-02-16,452.68,453.15,451.72,451.94
O:NFLX240315C00030000,2024-03-15,30.0,call,american,100,2024-02-16,570.73,572.78,570.73,572.78
O:NFLX240315C00035000,2024-03-15,35.0,call,american,100,2024-02-16,566.41,566.41,566.41,566.41
O:NFLX240315C00040000,2024-03-15,40.0,call,american,100,2024-02-16,512.94,512.94,512.94,512.94
O:NFLX240315C00045000,2024-03-15,45.0,call,american,100,2024-02-16,520.38,520.38,520.38,520.38
O:NFLX240315C00050000,2024-03-15,50.0,call,american,100,2024-02-16,511.32,511.32,511.32,511.32
O:NFLX240315C00055000,2024-03-15,55.0,call,american,100,2024-02-16,517.51,517.51,517.51,517.51
O:NFLX240315C00060000,2024-03-15,60.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00065000,2024-03-15,65.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00070000,2024-03-15,70.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00075000,2024-03-15,75.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00080000,2024-03-15,80.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00085000,2024-03-15,85.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00090000,2024-03-15,90.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00095000,2024-03-15,95.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00100000,2024-03-15,100.0,call,american,100,2024-02-16,473.9,473.9,473.9,473.9
O:NFLX240315C00105000,2024-03-15,105.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00110000,2024-03-15,110.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00115000,2024-03-15,115.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00120000,2024-03-15,120.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00125000,2024-03-15,125.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00130000,2024-03-15,130.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00135000,2024-03-15,135.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00140000,2024-03-15,140.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00145000,2024-03-15,145.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00150000,2024-03-15,150.0,call,american,100,2024-02-16,325.32,325.32,325.32,325.32
O:NFLX240315C00155000,2024-03-15,155.0,call,american,100,2024-02-16,311.86,311.86,311.86,311.86
O:NFLX240315C00160000,2024-03-15,160.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00165000,2024-03-15,165.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00170000,2024-03-15,170.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00175000,2024-03-15,175.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00180000,2024-03-15,180.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00185000,2024-03-15,185.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00190000,2024-03-15,190.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00195000,2024-03-15,195.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00200000,2024-03-15,200.0,call,american,100,2024-02-16,408.3,408.3,408.3,408.3
O:NFLX240315C00205000,2024-03-15,205.0,call,american,100,2024-02-16,199.7,199.7,199.7,199.7
O:NFLX240315C00210000,2024-03-15,210.0,call,american,100,2024-02-16,408.5,408.5,407.56,407.56
O:NFLX240315C00215000,2024-03-15,215.0,call,american,100,2024-02-16,250.8,250.8,250.8,250.8
O:NFLX240315C00220000,2024-03-15,220.0,call,american,100,2024-02-16,397.14,397.14,397.14,397.14
O:NFLX240315C00225000,2024-03-15,225.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00230000,2024-03-15,230.0,call,american,100,2024-02-16,372.66,372.66,372.66,372.66
O:NFLX240315C00235000,2024-03-15,235.0,call,american,100,2024-02-16,362.28,362.28,362.28,362.28
O:NFLX240315C00240000,2024-03-15,240.0,call,american,100,2024-02-16,144.1,144.1,144.1,144.1
O:NFLX240315C00245000,2024-03-15,245.0,call,american,100,2024-02-16,306.2,306.2,306.2,306.2
O:NFLX240315C00250000,2024-03-15,250.0,call,american,100,2024-02-16,362.95,362.95,362.95,362.95
O:NFLX240315C00255000,2024-03-15,255.0,call,american,100,2024-02-16,159.45,159.45,159.45,159.45
O:NFLX240315C00260000,2024-03-15,260.0,call,american,100,2024-02-16,346.15,346.18,346.15,346.18
O:NFLX240315C00265000,2024-03-15,265.0,call,american,100,2024-02-16,223.51,223.51,223.51,223.51
O:NFLX240315C00270000,2024-03-15,270.0,call,american,100,2024-02-16,337.28,337.7,335.2,337.18
O:NFLX240315C00275000,2024-03-15,275.0,call,american,100,2024-02-16,333.58,333.58,333.58,333.58
O:NFLX240315C00280000,2024-03-15,280.0,call,american,100,2024-02-16,339.47,339.47,339.47,339.47
O:NFLX240315C00285000,2024-03-15,285.0,call,american,100,2024-02-16,326.69,326.75,326.69,326.75
O:NFLX240315C00290000,2024-03-15,290.0,call,american,100,2024-02-16,319.3,319.3,319.3,319.3
O:NFLX240315C00295000,2024-03-15,295.0,call,american,100,2024-02-16,290.85,290.85,290.85,290.85
O:NFLX240315C00300000,2024-03-15,300.0,call,american,100,2024-02-16,303.71,303.71,303.71,303.71
O:NFLX240315C00305000,2024-03-15,305.0,call,american,100,2024-02-16,299.89,300.51,299.89,300.51
O:NFLX240315C00310000,2024-03-15,310.0,call,american,100,2024-02-16,301.77,301.77,301.77,301.77
O:NFLX240315C00315000,2024-03-15,315.0,call,american,100,2024-02-16,279.72,279.72,279.72,279.72
O:NFLX240315C00320000,2024-03-15,320.0,call,american,100,2024-02-16,289.07,289.07,289.07,289.07
O:NFLX240315C00325000,2024-03-15,325.0,call,american,100,2024-02-16,284.2,284.2,284.2,284.2
O:NFLX240315C00330000,2024-03-15,330.0,call,american,100,2024-02-16,280.09,280.77,280.09,280.77
O:NFLX240315C00335000,2024-03-15,335.0,call,american,100,2024-02-16,276.21,276.21,276.0,276.1
O:NFLX240315C00340000,2024-03-15,340.0,call,american,100,2024-02-16,282.21,282.21,269.22,269.22
O:NFLX240315C00345000,2024-03-15,345.0,call,american,100,2024-02-16,268.29,268.29,268.29,268.29
O:NFLX240315C00350000,2024-03-15,350.0,call,american,100,2024-02-16,264.47,264.47,264.47,264.47
O:NFLX240315C00355000,2024-03-15,355.0,call,american,100,2024-02-16,253.23,253.23,253.23,253.23
O:NFLX240315C00360000,2024-03-15,360.0,call,american,100,2024-02-16,253.9,253.9,248.9,248.9
O:NFLX240315C00365000,2024-03-15,365.0,call,american,100,2024-02-16,247.64,247.64,247.64,247.64
O:NFLX240315C00370000,2024-03-15,370.0,call,american,100,2024-02-16,237.37,237.37,237.37,237.37
O:NFLX240315C00375000,2024-03-15,375.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00380000,2024-03-15,380.0,call,american,100,2024-02-16,229.48,230.09,225.95,225.95
O:NFLX240315C00385000,2024-03-15,385.0,call,american,100,2024-02-16,224.93,224.93,222.8,222.8
O:NFLX240315C00390000,2024-03-15,390.0,call,american,100,2024-02-16,227.17,227.17,217.4,217.4
O:NFLX240315C00395000,2024-03-15,395.0,call,american,100,2024-02-16,215.15,215.15,212.91,212.91
O:NFLX240315C00400000,2024-03-15,400.0,call,american,100,2024-02-16,218.21,218.21,209.04,209.04
O:NFLX240315C00405000,2024-03-15,405.0,call,american,100,2024-02-16,204.95,204.95,203.6,203.6
O:NFLX240315C00410000,2024-03-15,410.0,call,american,100,2024-02-16,200.65,200.65,200.65,200.65
O:NFLX240315C00415000,2024-03-15,415.0,call,american,100,2024-02-16,194.91,195.17,194.91,195.17
O:NFLX240315C00420000,2024-03-15,420.0,call,american,100,2024-02-16,190.17,190.17,188.0,189.0
O:NFLX240315C00425000,2024-03-15,425.0,call,american,100,2024-02-16,188.0,188.0,184.68,184.68
O:NFLX240315C00430000,2024-03-15,430.0,call,american,100,2024-02-16,188.08,188.08,176.45,176.45
O:NFLX240315C00435000,2024-03-15,435.0,call,american,100,2024-02-16,174.11,176.35,172.46,176.35
O:NFLX240315C00440000,2024-03-15,440.0,call,american,100,2024-02-16,170.07,171.25,168.57,168.57
O:NFLX240315C00445000,2024-03-15,445.0,call,american,100,2024-02-16,169.6,169.6,159.61,159.61
O:NFLX240315C00450000,2024-03-15,450.0,call,american,100,2024-02-16,168.25,170.7,155.13,155.13
O:NFLX240315C00455000,2024-03-15,455.0,call,american,100,2024-02-16,153.68,153.68,153.68,153.68
O:NFLX240315C00460000,2024-03-15,460.0,call,american,100,2024-02-16,149.04,149.04,145.64,145.64
O:NFLX240315C00465000,2024-03-15,465.0,call,american,100,2024-02-16,141.48,142.37,141.48,142.37
O:NFLX240315C00470000,2024-03-15,470.0,call,american,100,2024-02-16,144.44,144.44,137.0,137.0
O:NFLX240315C00475000,2024-03-15,475.0,call,american,100,2024-02-16,134.99,135.05,132.62,133.26
O:NFLX240315C00480000,2024-03-15,480.0,call,american,100,2024-02-16,130.47,130.47,125.63,125.63
O:NFLX240315C00485000,2024-03-15,485.0,call,american,100,2024-02-16,132.57,132.57,120.68,120.68
O:NFLX240315C00490000,2024-03-15,490.0,call,american,100,2024-02-16,124.83,124.83,117.25,117.25
O:NFLX240315C00495000,2024-03-15,495.0,call,american,100,2024-02-16,119.86,119.86,110.68,110.68
O:NFLX240315C00500000,2024-03-15,500.0,call,american,100,2024-02-16,114.0,114.36,105.21,105.21
O:NFLX240315C00505000,2024-03-15,505.0,call,american,100,2024-02-16,117.29,117.29,103.46,103.46
O:NFLX240315C00510000,2024-03-15,510.0,call,american,100,2024-02-16,100.5,100.5,96.47,96.47
O:NFLX240315C00515000,2024-03-15,515.0,call,american,100,2024-02-16,101.86,101.86,93.37,93.37
O:NFLX240315C00520000,2024-03-15,520.0,call,american,100,2024-02-16,97.23,97.23,85.45,85.45
O:NFLX240315C00525000,2024-03-15,525.0,call,american,100,2024-02-16,92.23,92.23,80.0,80.0
O:NFLX240315C00530000,2024-03-15,530.0,call,american,100,2024-02-16,88.31,88.31,76.26,76.79
O:NFLX240315C00535000,2024-03-15,535.0,call,american,100,2024-02-16,81.05,81.05,72.1,72.1
O:NFLX240315C00540000,2024-03-15,540.0,call,american,100,2024-02-16,78.35,78.35,68.95,68.98
O:NFLX240315C00545000,2024-03-15,545.0,call,american,100,2024-02-16,72.17,72.17,62.72,62.72
O:NFLX240315C00550000,2024-03-15,550.0,call,american,100,2024-02-16,66.2,67.94,55.59,56.4
O:NFLX240315C00555000,2024-03-15,555.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00560000,2024-03-15,560.0,call,american,100,2024-02-16,62.46,62.46,44.53,44.53
O:NFLX240315C00565000,2024-03-15,565.0,call,american,100,2024-02-16,52.41,53.96,40.6,41.85
O:NFLX240315C00570000,2024-03-15,570.0,call,american,100,2024-02-16,48.8,48.8,34.53,35.34
O:NFLX240315C00575000,2024-03-15,575.0,call,american,100,2024-02-16,41.98,43.74,30.79,30.79
O:NFLX240315C00580000,2024-03-15,580.0,call,american,100,2024-02-16,37.51,38.75,24.3,25.8
O:NFLX240315C00585000,2024-03-15,585.0,call,american,100,2024-02-16,31.0,33.65,20.75,21.7
O:NFLX240315C00590000,2024-03-15,590.0,call,american,100,2024-02-16,28.64,29.21,14.46,15.75
O:NFLX240315C00595000,2024-03-15,595.0,call,american,100,2024-02-16,23.83,23.83,9.41,9.41
O:NFLX240315C00600000,2024-03-15,600.0,call,american,100,2024-02-16,21.89,21.89,4.45,5.68
O:NFLX240315C00605000,2024-03-15,605.0,call,american,100,2024-02-16,17.9,17.9,0.64,1.0
O:NFLX240315C00610000,2024-03-15,610.0,call,american,100,2024-02-16,13.05,13.05,0.01,0.01
O:NFLX240315C00615000,2024-03-15,615.0,call,american,100,2024-02-16,7.0,8.85,0.01,0.02
O:NFLX240315C00620000,2024-03-15,620.0,call,american,100,2024-02-16,5.56,5.77,0.01,0.01
O:NFLX240315C00625000,2024-03-15,625.0,call,american,100,2024-02-16,3.1,3.28,0.01,0.01
O:NFLX240315C00630000,2024-03-15,630.0,call,american,100,2024-02-16,1.67,1.74,0.01,0.01
O:NFLX240315C00635000,2024-03-15,635.0,call,american,100,2024-02-16,0.92,1.0,0.01,0.01
O:NFLX240315C00640000,2024-03-15,640.0,call,american,100,2024-02-16,0.33,0.37,0.01,0.01
O:NFLX240315C00645000,2024-03-15,645.0,call,american,100,2024-02-16,0.12,0.15,0.01,0.01
O:NFLX240315C00650000,2024-03-15,650.0,call,american,100,2024-02-16,0.15,0.15,0.01,0.01
O:NFLX240315C00655000,2024-03-15,655.0,call,american,100,2024-02-16,0.06,0.08,0.01,0.01
O:NFLX240315C00660000,2024-03-15,660.0,call,american,100,2024-02-16,0.01,0.02,0.01,0.01
O:NFLX240315C00665000,2024-03-15,665.0,call,american,100,2024-02-16,0.02,0.03,0.01,0.02
O:NFLX240315C00670000,2024-03-15,670.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00675000,2024-03-15,675.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00680000,2024-03-15,680.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00685000,2024-03-15,685.0,call,american,100,2024-02-16,0.02,0.02,0.01,0.01
O:NFLX240315C00690000,2024-03-15,690.0,call,american,100,2024-02-16,0.02,0.02,0.01,0.01
O:NFLX240315C00695000,2024-03-15,695.0,call,american,100,2024-02-16,0.03,0.03,0.03,0.03
O:NFLX240315C00700000,2024-03-15,700.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00705000,2024-03-15,705.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00710000,2024-03-15,710.0,call,american,100,2024-02-16,0.02,0.04,0.02,0.04
O:NFLX240315C00715000,2024-03-15,715.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00720000,2024-03-15,720.0,call,american,100,2024-02-16,0.05,0.05,0.03,0.03
O:NFLX240315C00725000,2024-03-15,725.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00730000,2024-03-15,730.0,call,american,100,2024-02-16,0.03,0.03,0.03,0.03
O:NFLX240315C00735000,2024-03-15,735.0,call,american,100,2024-02-16,,,,
O:NFLX240315C00740000,2024-03-15,740.0,call,american,100,2024-02-16,0.1,0.1,0.09,0.09
O:NFLX240315C00745000,2024-03-15,745.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00750000,2024-03-15,750.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00755000,2024-03-15,755.0,call,american,100,2024-02-16,0.05,0.05,0.03,0.03
O:NFLX240315C00760000,2024-03-15,760.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00765000,2024-03-15,765.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00770000,2024-03-15,770.0,call,american,100,2024-02-16,0.04,0.04,0.04,0.04
O:NFLX240315C00775000,2024-03-15,775.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00780000,2024-03-15,780.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00785000,2024-03-15,785.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00790000,2024-03-15,790.0,call,american,100,2024-02-16,0.04,0.04,0.04,0.04
O:NFLX240315C00795000,2024-03-15,795.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00800000,2024-03-15,800.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00805000,2024-03-15,805.0,call,american,100,2024-02-16,0.08,0.08,0.08,0.08
O:NFLX240315C00810000,2024-03-15,810.0,call,american,100,2024-02-16,0.03,0.03,0.03,0.03
O:NFLX240315C00815000,2024-03-15,815.0,call,american,100,2024-02-16,0.04,0.04,0.04,0.04
O:NFLX240315C00820000,2024-03-15,820.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00825000,2024-03-15,825.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00830000,2024-03-15,830.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00835000,2024-03-15,835.0,call,american,100,2024-02-16,0.04,0.04,0.04,0.04
O:NFLX240315C00840000,2024-03-15,840.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00845000,2024-03-15,845.0,call,american,100,2024-02-16,0.03,0.03,0.03,0.03
O:NFLX240315C00850000,2024-03-15,850.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00860000,2024-03-15,860.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00870000,2024-03-15,870.0,call,american,100,2024-02-16,0.03,0.03,0.03,0.03
O:NFLX240315C00880000,2024-03-15,880.0,call,american,100,2024-02-16,0.59,0.59,0.59,0.59
O:NFLX240315C00890000,2024-03-15,890.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00900000,2024-03-15,900.0,call,american,100,2024-02-16,0.04,0.04,0.04,0.04
O:NFLX240315C00910000,2024-03-15,910.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315C00920000,2024-03-15,920.0,call,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315C00930000,2024-03-15,930.0,call,american,100,2024-02-16,0.03,0.03,0.03,0.03
O:NFLX240315C00940000,2024-03-15,940.0,call,american,100,2024-02-16,0.25,0.25,0.25,0.25
O:NFLX240315C00950000,2024-03-15,950.0,call,american,100,2024-02-16,0.06,0.06,0.06,0.06
O:NFLX240315C00960000,2024-03-15,960.0,call,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00005000,2024-03-15,5.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00010000,2024-03-15,10.0,put,american,100,2024-02-16,,,,
O:NFLX240315P00015000,2024-03-15,15.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00020000,2024-03-15,20.0,put,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315P00025000,2024-03-15,25.0,put,american,100,2024-02-16,,,,
O:NFLX240315P00030000,2024-03-15,30.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00035000,2024-03-15,35.0,put,american,100,2024-02-16,,,,
O:NFLX240315P00040000,2024-03-15,40.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00045000,2024-03-15,45.0,put,american,100,2024-02-16,,,,
O:NFLX240315P00050000,2024-03-15,50.0,put,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315P00055000,2024-03-15,55.0,put,american,100,2024-02-16,0.08,0.08,0.08,0.08
O:NFLX240315P00060000,2024-03-15,60.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00065000,2024-03-15,65.0,put,american,100,2024-02-16,0.03,0.03,0.02,0.02
O:NFLX240315P00070000,2024-03-15,70.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00075000,2024-03-15,75.0,put,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX240315P00080000,2024-03-15,80.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00085000,2024-03-15,85.0,put,american,100,2024-02-16,0.01,0.01,0.01,0.01
O:NFLX240315P00090000,2024-03-15,90.0,put,american,100,2024-02-16,0.05,0.05,0.05,0.05
O:NFLX240315P00095000,2024-03-15,95.0,put,american,100,2024-02-16,0.03,0.03,0.03,0.03
O:NFLX240315P00100000,2024-03-15,100.0,put,american,100,2024-02-16,,,,
O:NFLX240315P00105000,2024-03-15,105.0,put,american,100,2024-02-16,0.02,0.02,0.02,0.02
O:NFLX250516C00400000,2025-05-16,400.0,call,american,100,2025-04-18,793.08,793.08,793.08,793.08
O:NFLX250516C00410000,2025-05-16,410.0,call,american,100,2025-04-18,736.02,736.02,736.02,736.02
O:NFLX250516C00415000,2025-05-16,415.0,call,american,100,2025-04-18,,,,
O:NFLX250516C00420000,2025-05-16,420.0,call,american,100,2025-04-18,770.62,770.62,770.62,770.62
